id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps_x,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_id,player_code,position,team_code,pos,team_s,price,own,p_mins,apps,app60,p_dc_hits,p_apps,saves_tot,yc_tot,p_dc_rate,xg,xa,bps_y,prior_pts,p_team_code,p_xg90,p_xa90,p_bps90,p_saves90,p_yc90,has_history,old_team,old_atk,n90,xg90,xa90,bps90,yc90,saves90,dc_rate,p_start,fr_starts,_gk_rank,p_app,p60,exp_mins,avail,proj,actual,baseline
71,u,0.0,0.0,5.0,265,43.0,0,0.0,0,0.0,0.0,641,222.0,0,0,0.0,721.0,244.0,0,0,0.0,693.0,240.0,0.0,0.0,0.0,0,0,8086,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,246.0,0.0,720.0,246.0,0.0,713.0,245.0,0.0,723.0,246.0,,,,1,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,71,477580,Defender,91,DEF,BOU,0.5,0.0,3113.0,36.0,34.0,14.0,36.0,0.0,0.0,0.3888888888888889,1.2,0.76,429.0,94.0,91.0,0.034693221972373914,0.021972373915836813,12.402826855123674,0.0,0.0,True,BOU,1.1208496177960814,34.58888888888889,0.03680115936472013,0.027843772883597205,12.399666961168275,0.0,0.0,0.3518354463617675,0.7556852581105838,0.0,,0.8083168370579523,0.7556852581105838,60.10134486946765,0.6,67.94406652862368,0,94.0
72,d,75.0,100.0,5.0,252,39.0,0,0.0,5,-5.0,15.8,23,7.0,2,2,5.1,20.0,10.0,0,1,3.2,109.0,40.0,0.6,14.2,0.0,3781780,23108,2061987,421218,2.4,3.2,0.0,0.05,0.05,2.21,0.01,0.17,0.18,1.28,26.6,5.0,2.0,14.6,63.0,14.0,2.0,266.0,80.0,4.3,39.0,4.0,,,,1,,Marcos,Senesi Barón,Senesi,Thigh injury - 75% chance of playing,,90,0,0,0,4,0,0,0,0,0,0,1,15,,,,0.0,0.37,1.7,1.03,12.64,3,12,2,72,221466,Defender,91,DEF,BOU,0.5,15.8,1108.0,17.0,12.0,4.0,17.0,0.0,0.0,0.23529411764705882,0.84,0.48,114.0,31.0,91.0,0.06823104693140794,0.03898916967509025,9.259927797833935,0.0,0.0,True,BOU,1.1208496177960814,12.311111111111112,0.0594413806591752,0.044598020493888446,10.491205395053608,0.0,0.0,0.20769951074757542,0.44648978434725156,0.0,,0.5780687317156726,0.44648978434725156,37.720940021190884,0.6,41.16360787620012,175,31.0
73,a,100.0,100.0,4.4,486,99.0,0,0.0,-1,1.0,0.2,389,142.0,1,1,2.4,231.0,84.0,0,2,2.0,180.0,65.0,0.5,3.9,0.0,17613,1114,34025,552,2.0,2.0,0.0,0.08,0.08,2.1,0.0,0.02,0.02,1.09,12.2,363.0,135.0,10.5,343.0,118.0,4.0,338.0,117.0,2.7,379.0,130.0,,,,1,,Adam,Smith,Smith,,,89,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.47,1.4,1.4,4.66,1,8,2,73,54469,Defender,91,DEF,BOU,0.44000000000000006,0.2,1596.0,25.0,18.0,1.0,25.0,0.0,0.0,0.04,0.65,0.68,161.0,57.0,91.0,0.03665413533834586,0.038345864661654135,9.078947368421051,0.0,0.0,True,BOU,1.1208496177960814,17.733333333333334,0.039533179553096834,0.04297287627928674,10.107048127011224,0.0,0.0,0.05732544345787854,0.49067945997279117,0.0,,0.6748899862885807,0.49067945997279117,42.325629456825084,1.0,67.33424515068384,58,57.0
74,a,,,4.5,435,90.0,0,0.0,0,0.0,2.1,128,49.0,0,0,3.7,97.0,36.0,0,-1,2.8,138.0,48.0,0.6,12.4,0.0,408355,15968,240223,28924,2.8,2.8,0.0,0.13,0.13,2.21,0.02,0.07,0.09,1.26,18.2,44.0,21.0,19.1,34.0,3.0,0.0,187.0,40.0,3.7,46.0,6.0,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.34,1.5,1.02,7.42,2,4,4,74,494521,Defender,91,DEF,BOU,0.45,2.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.04617748910417638,0.05389490710244996,12.457000388349748,0.0,0.0,0.13713906713489452,0.23733803398075115,0.0,,0.23733803398075115,0.23733803398075115,18.51236665049859,1.0,32.113956813298685,165,0.0
75,d,25.0,25.0,3.8,750,241.0,-1,1.0,-2,2.0,0.2,353,127.0,0,0,0.0,466.0,169.0,0,0,0.0,386.0,143.0,0.0,0.0,0.0,11757,224,27185,1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,172.0,0.0,445.0,170.0,0.0,412.0,157.0,0.0,461.0,171.0,,,,1,,Matai,Akinmboni,Akinmboni,Muscle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,75,541462,Defender,91,DEF,BOU,0.38,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03705235951164089,0.04724695358898163,11.003007453754233,0.0,0.0,0.12319872156345306,0.2084116071968807,0.0,,0.2084116071968807,0.2084116071968807,16.256105361356695,0.6,16.15605265657054,0,0.0
76,a,,,3.9,723,218.0,0,0.0,-1,1.0,0.2,398,148.0,0,0,0.0,502.0,184.0,0,0,0.0,424.0,159.0,0.0,0.0,0.0,7583,221,14017,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,186.0,0.0,482.0,185.0,0.0,451.0,174.0,0.0,497.0,186.0,,,,1,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,76,518906,Defender,91,DEF,BOU,0.39,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03835594945343168,0.048196661233762816,11.210720730125022,0.0,0.0,0.12519019950223043,0.21254395388029076,0.0,,0.21254395388029076,0.21254395388029076,16.57842840266268,1.0,27.642084082689074,0,0.0
77,a,,,3.9,708,210.0,-1,1.0,-1,1.0,0.7,214,81.0,1,1,2.2,253.0,94.0,0,0,0.2,343.0,121.0,0.1,4.6,0.0,92180,1746,101971,7903,0.2,0.2,0.0,0.0,0.0,0.11,0.04,0.06,0.1,1.01,3.0,334.0,123.0,0.1,385.0,135.0,0.0,257.0,76.0,0.3,351.0,118.0,,,,1,,James,Hill,Hill,,,1,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.6,0.9,0.6,8.07,0,2,0,77,463981,Defender,91,DEF,BOU,0.39,0.7,448.0,10.0,5.0,2.0,10.0,0.0,0.0,0.2,0.29,0.25,55.0,17.0,91.0,0.058258928571428566,0.05022321428571429,11.049107142857142,0.0,0.0,True,BOU,1.1208496177960814,4.977777777777778,0.05064969507275022,0.052076353992147335,11.873222142258559,0.0,0.0,0.17356804669963966,0.29072261639505503,0.0,,0.42230156376347605,0.29072261639505503,25.571100920919555,1.0,46.42701018138478,110,17.0
78,a,100.0,100.0,3.8,742,233.0,0,0.0,-2,2.0,0.8,204,78.0,0,0,0.0,461.0,164.0,0,0,0.0,380.0,137.0,0.0,0.0,0.0,35915,6946,101530,4403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,167.0,0.0,440.0,165.0,0.0,406.0,151.0,0.0,455.0,165.0,,,,1,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,78,436893,Defender,91,DEF,BOU,0.38,0.8,497.0,12.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.1,20.0,12.0,91.0,0.0,0.018108651911468814,3.6217303822937628,0.0,0.0,True,BOU,1.1208496177960814,5.522222222222222,0.0271642102259427,0.03888675551588175,8.806839327985207,0.0,0.0,0.043171597066346365,0.28588981029406674,0.0,,0.4701003366098562,0.28588981029406674,26.35203678188457,1.0,40.42680519478277,0,12.0
79,u,0.0,0.0,4.0,633,166.0,0,0.0,0,0.0,0.1,500,182.0,0,0,0.0,525.0,196.0,0,0,0.0,448.0,172.0,0.0,0.0,0.0,1400,0,15828,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,198.0,0.0,506.0,197.0,0.0,476.0,187.0,0.0,520.0,198.0,,,,1,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,79,223911,Defender,91,DEF,BOU,0.4,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03965953939522246,0.04914636887854401,11.418434006495808,0.0,0.0,0.12718167744100778,0.21667630056370085,0.0,,0.21667630056370085,0.21667630056370085,16.900751443968666,0.6,17.019506652654883,0,0.0
80,a,100.0,100.0,4.0,670,188.0,0,0.0,0,0.0,0.2,354,128.0,0,0,1.0,392.0,140.0,0,0,0.2,344.0,122.0,0.0,0.5,0.0,11669,740,23492,1272,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,446.0,159.0,0.0,403.0,146.0,0.0,388.0,142.0,0.0,442.0,157.0,,,,1,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,4.29,0.0,0.0,0,0,0,80,575901,Defender,91,DEF,BOU,0.4,0.2,9.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,91.0,0.0,0.0,16.0,0.0,0.0,True,BOU,1.1208496177960814,0.1,0.04534820829214302,0.05257226538110848,12.430622033138542,0.0,0.0,0.08634319413269273,0.2506691238349231,0.0,,0.3296164922559758,0.2506691238349231,21.28903376438716,1.0,36.021884802192545,3,3.0
81,a,100.0,100.0,7.0,37,22.0,0,0.0,0,0.0,0.7,205,69.0,0,0,1.8,314.0,145.0,0,0,1.5,242.0,113.0,0.2,3.4,0.0,150281,3931,191257,5612,1.5,1.5,0.0,0.0,0.0,0.0,0.07,0.15,0.22,1.34,0.0,286.0,126.0,0.0,102.0,74.0,0.0,224.0,125.0,0.0,233.0,119.0,4.0,2.0,1.0,1,,Justin,Kluivert,Kluivert,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.49,1.14,0.98,5.7,0,0,0,81,222683,Midfielder,91,MID,BOU,0.7,0.7,2356.0,34.0,27.0,0.0,34.0,0.0,0.0,0.0,10.05,3.66,532.0,158.0,91.0,0.3839134125636673,0.13981324278438031,20.322580645161292,0.0,0.0,True,BOU,1.1208496177960814,26.177777777777777,0.3356475003437486,0.13680466563265967,20.067479566429427,0.0,0.0,0.013138686724305706,0.6299616581034913,0.0,,0.8141721844192807,0.6299616581034913,53.18964091101969,1.0,127.97112967046212,41,158.0
82,a,100.0,100.0,7.6,20,14.0,-1,1.0,6,-6.0,41.3,2,1.0,15,15,5.9,8.0,2.0,3,42,2.0,197.0,89.0,0.3,10.9,0.0,7786637,166479,4041249,872002,2.0,2.0,0.91,0.02,0.93,2.21,0.37,0.09,0.46,1.34,66.4,14.0,4.0,1.3,40.0,34.0,32.0,5.0,2.0,10.0,7.0,5.0,,4.0,3.0,1,,Antoine,Semenyo,Semenyo,,,90,2,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.36,1.57,1.0,7.79,1,1,3,82,437730,Midfielder,43,MID,MCI,0.76,41.3,3209.0,37.0,36.0,2.0,37.0,0.0,0.0,0.05405405405405406,9.51,4.43,571.0,165.0,91.0,0.2667186039264568,0.12424431287005296,16.014334683702085,0.0,0.0,True,BOU,1.1208496177960814,35.65555555555556,0.2504076637967346,0.12474195761925709,16.604114824723062,0.0,0.0,0.05873366206912159,0.7750756422792086,0.0,,0.8013914317528927,0.7750756422792086,61.034847466199324,1.0,131.4894964432836,202,165.0
84,a,,,5.5,137,86.0,0,0.0,0,0.0,1.6,152,52.0,4,4,4.1,76.0,34.0,0,20,3.5,97.0,46.0,0.6,11.1,0.0,460827,15169,347189,45973,3.5,3.5,0.32,0.06,0.38,2.21,0.23,0.14,0.37,1.16,24.6,103.0,34.0,14.1,23.0,23.0,33.0,50.0,29.0,7.2,27.0,22.0,2.0,1.0,4.0,1,,Marcus,Tavernier,Tavernier,,,90,0,0,0,4,0,0,0,0,0,0,1,20,,,,0.0,0.47,1.56,1.01,8.33,3,7,10,84,201658,Midfielder,91,MID,BOU,0.55,1.6,1938.0,29.0,20.0,2.0,29.0,0.0,0.0,0.06896551724137931,5.51,3.65,362.0,87.0,91.0,0.25588235294117645,0.16950464396284828,16.81114551083591,0.0,0.0,True,BOU,1.1208496177960814,21.533333333333335,0.23470719001405962,0.15798011718813437,17.46710577364067,0.0,0.0,0.07215849911349223,0.4809720519581168,0.0,,0.7178141572212747,0.4809720519581168,42.726346368522584,1.0,95.55599999120301,137,87.0
85,a,100.0,0.0,5.0,247,152.0,0,0.0,0,0.0,0.4,270,95.0,4,4,3.5,115.0,52.0,0,11,3.0,124.0,56.0,0.6,9.8,0.0,74628,2374,70963,6978,3.0,0.0,0.0,0.1,0.1,2.1,0.04,0.02,0.06,1.33,21.6,87.0,29.0,1.7,201.0,129.0,4.0,135.0,81.0,2.7,131.0,68.0,,,,1,,Tyler,Adams,Adams,,,90,0,0,0,3,0,0,0,0,0,0,1,19,,,,0.0,0.3,1.74,1.06,10.95,5,8,6,85,200785,Midfielder,91,MID,BOU,0.5,0.4,1965.0,28.0,21.0,11.0,28.0,0.0,0.0,0.39285714285714285,1.33,0.76,315.0,58.0,91.0,0.06091603053435115,0.03480916030534351,14.427480916030536,0.0,0.0,True,BOU,1.1208496177960814,21.833333333333332,0.0922352741368233,0.05951998193149391,15.716039905525852,0.0,0.0,0.338986690263889,0.47552576913368383,0.0,,0.6597362954494733,0.47552576913368383,41.14364157137471,1.0,84.99142299187864,77,58.0
86,a,100.0,100.0,5.0,242,149.0,0,0.0,0,0.0,0.2,386,131.0,4,4,1.8,303.0,138.0,0,23,0.5,325.0,154.0,0.1,4.6,0.0,59855,368,64995,1715,0.5,0.5,0.19,0.19,0.38,1.9,0.2,0.25,0.45,1.06,27.2,263.0,115.0,40.3,77.0,57.0,18.0,73.0,42.0,8.6,141.0,72.0,5.0,3.0,,1,,David,Brooks,Brooks,,,83,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.42,1.4,1.12,7.13,2,0,5,86,111317,Midfielder,91,MID,BOU,0.5,0.2,949.0,29.0,8.0,0.0,29.0,0.0,0.0,0.0,2.58,2.02,204.0,52.0,91.0,0.2446786090621707,0.1915700737618546,19.34668071654373,0.0,0.0,True,BOU,1.1208496177960814,10.544444444444444,0.21578892214342155,0.16369751437151656,19.297523754545782,0.0,0.0,0.015015641970635084,0.3094210671998385,0.0,,0.8094210671998385,0.3094210671998385,35.134843241587404,1.0,81.36893942209512,59,52.0
87,i,0.0,0.0,4.9,290,180.0,-1,1.0,-1,1.0,0.1,552,203.0,0,0,1.7,323.0,148.0,0,0,0.2,362.0,170.0,0.0,3.5,0.0,6586,14,13187,705,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.05,0.41,1.93,0.0,289.0,128.0,0.0,237.0,145.0,0.0,170.0,103.0,0.0,265.0,130.0,,,,1,,Ryan,Christie,Christie,Knee injury - Expected back 26 Dec,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.99,0.33,10.96,0,0,0,87,158499,Midfielder,91,MID,BOU,0.49000000000000005,0.1,2131.0,29.0,25.0,13.0,29.0,0.0,0.0,0.4482758620689655,2.14,2.9,435.0,76.0,91.0,0.09038010323791648,0.12247770999530737,18.371656499296105,0.0,0.0,True,BOU,1.1208496177960814,23.677777777777777,0.11243483376266944,0.12360966379728557,18.589115098680082,0.0,0.0,0.38644421339920654,0.525143163407363,0.0,,0.6304063213020998,0.525143163407363,43.276956219458526,0.6,58.809671767893605,47,76.0
88,s,0.0,0.0,4.9,289,179.0,0,0.0,-1,1.0,0.0,654,270.0,0,0,1.0,421.0,198.0,0,0,0.5,321.0,150.0,0.1,1.4,0.0,3630,12,4101,314,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,1.46,0.0,335.0,153.0,0.0,184.0,122.0,0.0,346.0,177.0,0.0,318.0,153.0,,,,1,,Lewis,Cook,Cook,Suspended until 20 Dec,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.94,0.42,15.56,0,0,0,88,155408,Midfielder,91,MID,BOU,0.49000000000000005,0.0,2978.0,36.0,32.0,15.0,36.0,0.0,0.0,0.4166666666666667,0.94,3.76,500.0,82.0,91.0,0.02840832773673606,0.11363331094694425,15.110812625923439,0.0,0.0,True,BOU,1.1208496177960814,33.08888888888889,0.05747747730053286,0.11622800202435402,15.913349688030532,0.0,0.0,0.3696558921183864,0.6289513868156038,0.0,,0.7342145447103406,0.6289513868156038,51.37399764530131,0.6,62.42916396360262,40,82.0
89,u,0.0,0.0,4.9,292,182.0,0,0.0,-1,1.0,0.0,645,264.0,0,0,0.0,700.0,297.0,0,0,0.0,666.0,278.0,0.0,0.0,0.0,598,0,6482,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,297.0,0.0,698.0,297.0,0.0,689.0,295.0,0.0,702.0,297.0,,,,1,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,89,168991,Midfielder,91,MID,BOU,0.49000000000000005,0.0,176.0,10.0,1.0,0.0,10.0,0.0,0.0,0.0,0.55,0.97,52.0,10.0,91.0,0.28125000000000006,0.4960227272727273,26.590909090909093,0.0,0.0,True,BOU,1.1208496177960814,1.9555555555555555,0.1980487846622439,0.19945441014069326,20.678088332965302,0.0,0.0,0.03284671681076426,0.22636159780792273,0.0,,0.4632037030710806,0.22636159780792273,22.866730944807447,0.6,32.18527530691678,0,10.0
90,a,,,5.0,272,167.0,0,0.0,0,0.0,0.2,336,116.0,2,2,3.1,157.0,70.0,0,7,2.5,159.0,71.0,0.5,9.2,0.0,59215,1256,47506,3765,2.5,2.5,0.0,0.0,0.0,1.81,0.06,0.04,0.1,1.19,2.0,155.0,60.0,2.1,116.0,83.0,2.0,136.0,82.0,0.6,145.0,76.0,1.0,,,1,,Alex,Scott,Scott,,,73,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.46,1.28,1.28,11.14,0,1,2,90,503139,Midfielder,91,MID,BOU,0.5,0.2,751.0,20.0,6.0,1.0,20.0,0.0,0.0,0.05,0.73,1.0,132.0,26.0,91.0,0.08748335552596537,0.11984021304926763,15.818908122503327,0.0,0.0,True,BOU,1.1208496177960814,8.344444444444445,0.13164630255429674,0.1233250519959627,17.48984850192856,0.0,0.0,0.058674902652778,0.2822158366159288,0.0,,0.6506368892475077,0.2822158366159288,30.118098413937183,1.0,62.35215021787087,136,26.0
91,u,0.0,0.0,5.0,254,156.0,0,0.0,0,0.0,0.0,700,300.0,0,0,0.0,717.0,310.0,0,0,0.0,689.0,293.0,0.0,0.0,0.0,396,0,3817,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,310.0,0.0,716.0,310.0,0.0,709.0,308.0,0.0,719.0,310.0,,,,1,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,91,224995,Midfielder,91,MID,BOU,0.5,0.0,230.0,12.0,1.0,0.0,12.0,0.0,0.0,0.0,1.18,1.29,90.0,23.0,91.0,0.4617391304347826,0.5047826086956523,35.21739130434783,0.0,0.0,True,BOU,1.1208496177960814,2.5555555555555554,0.2464754853235479,0.21843279103795912,23.10270225930201,0.0,0.0,0.029197081609568232,0.22830845004271552,0.0,,0.5177821342532418,0.22830845004271552,24.17648015596339,0.6,37.54496686950191,0,23.0
92,u,0.0,0.0,4.5,419,251.0,0,0.0,0,0.0,0.1,522,184.0,0,0,0.0,643.0,254.0,0,0,0.0,590.0,222.0,0.0,0.0,0.0,3740,0,18443,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,250.0,0.0,631.0,249.0,0.0,618.0,247.0,0.0,641.0,251.0,,,,1,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,92,441240,Midfielder,91,MID,BOU,0.45,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,0.6,17.131132185320364,0,0.0
93,u,0.0,0.0,4.5,415,248.0,0,0.0,0,0.0,0.3,307,105.0,4,4,4.0,80.0,36.0,0,12,0.0,587.0,219.0,0.0,0.9,0.0,114900,0,160794,2204,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,385.0,175.0,10.0,369.0,190.0,0.0,615.0,244.0,3.1,407.0,190.0,,,,1,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2,93,424044,Midfielder,91,MID,BOU,0.45,0.3,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,0.6,17.131132185320364,4,0.0
94,u,0.0,0.0,4.5,447,270.0,0,0.0,0,0.0,0.0,617,245.0,0,0,0.0,663.0,272.0,0,0,0.0,610.0,240.0,0.0,0.0,0.0,3895,0,7779,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,268.0,0.0,652.0,267.0,0.0,639.0,265.0,0.0,661.0,269.0,,,,1,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,94,550596,Midfielder,91,MID,BOU,0.45,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,0.6,17.131132185320364,0,0.0
95,u,0.0,0.0,4.4,521,306.0,0,0.0,-1,1.0,0.1,529,188.0,0,0,0.0,615.0,237.0,0,0,0.0,559.0,202.0,0.0,0.0,0.0,15405,0,20229,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,231.0,0.0,601.0,231.0,0.0,582.0,227.0,0.0,611.0,232.0,,,,1,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,95,530121,Midfielder,91,MID,BOU,0.44000000000000006,0.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,91.0,0.0,0.0,10.0,0.0,0.0,True,BOU,1.1208496177960814,0.011111111111111112,0.17746423170231695,0.12678384394738024,19.21992669394856,0.0,0.0,0.07507820985317545,0.19636652242972316,0.0,,0.22268231190340737,0.19636652242972316,15.895536117939459,0.6,19.735915332604996,0,1.0
96,u,0.0,0.0,4.5,472,287.0,0,0.0,0,0.0,0.0,616,244.0,1,1,1.0,406.0,187.0,0,3,0.0,633.0,256.0,0.0,0.2,0.0,2964,0,9597,149,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,683.0,284.0,0.0,675.0,283.0,0.0,662.0,281.0,0.0,684.0,285.0,,,,1,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0,96,606775,Midfielder,91,MID,BOU,0.45,0.0,22.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,91.0,0.0,0.0,28.0,0.0,0.0,True,BOU,1.1208496177960814,0.24444444444444444,0.17244165910696838,0.12319562194886947,19.49267809479368,0.0,0.0,0.05255474689722281,0.20898054905902216,0.0,,0.314243706953759,0.20898054905902216,18.616272300287942,0.6,23.51509583033123,1,4.0
97,a,100.0,100.0,7.0,39,16.0,0,0.0,0,0.0,1.4,163,23.0,1,1,2.9,184.0,18.0,0,-1,3.2,118.0,16.0,0.5,5.4,0.0,556682,10583,656387,20646,3.2,3.2,0.29,0.0,0.29,2.21,0.34,0.05,0.39,0.98,0.0,303.0,28.0,0.6,100.0,3.0,17.0,15.0,8.0,1.6,88.0,13.0,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,90,0,0,0,4,0,0,0,1,0,0,1,5,,,,0.0,0.36,1.52,0.99,3.76,0,3,2,97,444102,Forward,91,FWD,BOU,0.7,1.4,2335.0,31.0,28.0,0.0,31.0,0.0,0.0,0.0,12.47,1.74,487.0,128.0,91.0,0.48064239828693794,0.06706638115631693,18.770877944325484,0.0,0.0,True,BOU,1.1208496177960814,25.944444444444443,0.4499415115845149,0.06441758632410492,18.80878447713873,0.0,0.0,0.0003489860017837063,0.6160121167430597,0.0,,0.6949594851641123,0.6160121167430597,49.78578721122181,1.0,106.87990363988678,115,128.0
